idx	C3L-00104	C3L-00365	C3L-00674	C3L-00677	C3L-01040	C3L-01043	C3L-01045	C3L-01046	C3L-01048	C3L-01049	C3L-01061	C3L-01142	C3L-01146	C3L-01149	C3L-01154	C3L-01155	C3L-01156	C3L-01157	C3L-01327	C3L-01834	C3L-01887	C3L-02041	C3L-02465	C3L-02504	C3L-02542	C3L-02642	C3L-02704	C3L-02705	C3L-02707	C3L-02708	C3L-02900	C3L-02955	C3L-02970	C3L-02984	C3L-03260	C3L-03266	C3L-03387	C3L-03390	C3L-03392	C3L-03400	C3L-03405	C3L-03407	C3L-03681	C3L-03727	C3L-03728	C3L-03744	C3L-03748	C3L-03968	C3L-04084	C3N-00661	C3N-00662	C3N-00663	C3N-00665	C3N-01192	C3N-01196	C3N-01334	C3N-01364	C3N-01366	C3N-01367	C3N-01368	C3N-01369	C3N-01505	C3N-01515	C3N-01517	C3N-01518	C3N-01798	C3N-01814	C3N-01815	C3N-01816	C3N-01818	C3N-01851	C3N-01852	C3N-01856	C3N-01857	C3N-02181	C3N-02183	C3N-02185	C3N-02186	C3N-02188	C3N-02190	C3N-02255	C3N-02256	C3N-02769	C3N-02770	C3N-02782	C3N-02783	C3N-02784	C3N-02785	C3N-02786	C3N-02788	C3N-03070	C3N-03088	C3N-03180	C3N-03182	C3N-03183	C3N-03184	C3N-03186	C3N-03188	C3N-03473
circ_chr10_100923975_100926019_ENSG00000119906.13	5.97	0	6.82	6.27	7.04	0	7.38	0	0	0	7.46	0	0	5.15	0	0	0	0	0	6.54	5.56	0	6.9	0	7.28	0	0	0	0	7.55	0	8.14	0	0	7.84	5.72	0	6.93	0	0	6.89	0	0	0	7.82	7.35	0	6.45	7.15	6.31	0	7.09	0	6.66	0	5.78	7.44	0	6.35	6.5	6.82	5.89	0	7.46	7.61	7.22	8.12	6.94	7.56	0	7.71	0	6.99	0	0	0	0	0	7.42	6.54	7.18	0	7.13	6.19	8.06	7.76	7.31	7.79	0	0	0	7.93	8.17	7.79	0	7.03	7.33	7.11	0
circ_chr10_101667886_101676436_ENSG00000107829.15	6.9	7.01	6.91	0	0	7.03	6.33	6.85	6.96	7.09	0	6.87	6.75	0	7.16	0	6.76	0	0	7.86	6.55	6.9	0	6.19	5.89	6.04	6.54	6.4	0	0	0	0	6.28	7.13	7.64	6.96	7.33	0	6.26	0	0	6.89	6.75	6.76	0	0	7.38	6.71	6.39	7.04	6.42	7.64	7.16	7.3	0	6.5	7.19	0	0	7.25	7.1	0	6.89	6.4	6.99	7.21	6.61	6.69	7.45	4.73	7.92	0	6.19	6.2	7.23	7.58	0	7.15	7.65	7.35	6.68	6.67	7.23	6.98	7.17	8.01	7.9	7.37	6.92	7.06	6.65	7.56	0	0	7.4	6.67	0	7.42	6.44
circ_chr10_103438015_103438808_ENSG00000148843.15	3.58	0	0	2.75	2.75	2.28	2.33	0	2.55	0	3.63	0	0	0	2.83	0	3.11	0	1.94	3.03	3.47	3.23	3.97	2.43	3.85	0	2.99	0	0	3.01	3.88	3.55	2.64	0	3.91	0	2.84	0	0	0	0	3.08	0	3.09	0	0	2.84	2.79	0	2.69	2.39	3.53	1.73	4.16	0	0	3.99	0	0	3.44	3.43	4.14	4.01	2.68	3.03	0	2.63	3.51	3.49	3.14	3.31	3.67	3.41	3.24	0	0	0	2.36	2.75	0	2.66	3.15	2.52	3.42	3.4	4.19	3.88	3.22	0	2.5	4.14	3.43	2.56	0	3.81	0	0	0	3.7
circ_chr10_110124017_110130486_ENSG00000148700.15	9.36	0	8.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.64	0	8.26	8.49	0	0	0	0	0	0	0	0	9.43	0	0	9.12	0	8.29	0	9.05	0	0	0	10	0	0	0	0	0	0	0	0	8.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.65	0	8.66	0	0	0	0	0	0	8.83	0	0	0	0	8.67	8.57	0	8.5	0	8.85	0	0	8.98	9.4	9.05	0	0	0	0	0	0
circ_chr10_110964125_110985765_ENSG00000108061.12	7.53	0	8.43	0	7.63	0	0	8.77	0	0	0	0	0	0	0	0	0	8.39	0	8.41	7.41	8.06	8.46	7.38	7.7	7.98	0	0	0	8.65	7.86	9.18	0	0	8.62	0	7.98	0	0	0	0	0	0	8.15	0	0	0	8.75	7.63	0	0	0	0	7.89	0	8	8.26	0	0	0	0	7.78	0	7.59	8.22	0	8.44	8.26	8.62	0	9.06	0	0	8.04	8.41	8.1	7.68	8.16	0	0	0	0	0	8.29	0	9	0	8.87	0	8.74	8.6	8.91	8.62	0	8.24	0	8.88	8.78	8.4
circ_chr10_115120185_115129535_ENSG00000107518.18	7.12	6.87	6.47	0	0	0	0	5.27	0	0	0	0	5.15	6.09	0	0	0	4.97	5.53	0	6.8	6.92	6.78	0	6.22	6.1	0	0	5.41	6.44	6.23	6.33	5.85	7.66	8.3	0	5.29	0	4.78	6.38	5.8	0	0	0	5.63	0	0	7.26	0	8.12	6.71	7.08	0	7.45	0	0	6.81	0	6.51	0	0	0	0	0	5.83	5.15	6.05	6	0	5.48	5.36	0	0	7.18	6.95	0	5.95	6.17	0	0	0	6.59	5.28	5.61	0	7.24	6.86	5.11	0	6.64	6.97	6	5.89	0	5.9	0	6.07	6.2	0
circ_chr10_115120185_115171292_ENSG00000107518.18	10.01	0	9.62	0	0	0	0	0	0	0	0	0	0	9.46	0	0	0	9.99	0	0	9.77	9.91	0	0	9.54	9.79	0	0	0	0	0	10.14	9.67	11.01	11.88	0	9.88	0	0	0	0	0	0	0	9.45	0	0	10.77	0	9.6	9.64	9.86	0	0	0	0	0	0	0	0	0	0	0	0	0	9.67	10.31	0	0	0	0	0	0	10.97	9.78	0	9.84	10.72	0	0	10.98	9.96	9.7	9.88	0	10.48	0	9.84	0	11.5	10.27	10.76	0	0	0	0	10.31	10.38	0
circ_chr10_115461941_115469329_ENSG00000107518.18	6.04	0	4.51	0	0	0	0	0	0	0	0	0	0	5.73	0	0	0	0	0	5.15	0	6.42	0	0	5.18	0	0	0	0	2.72	5.37	0	0	5.87	6.04	0	4.62	0	0	0	5.46	0	0	0	5.51	0	0	6.71	0	5.47	5.69	6.13	0	0	0	0	0	0	0	0	0	0	0	0	0	5.29	5.62	0	0	0	0	0	0	6.09	0	0	4.28	4.67	0	0	5.23	4.12	0	5.3	0	5.74	0	0	0	5.53	5.48	0	0	0	0	0	4.99	5.65	0
circ_chr10_121538592_121565704_ENSG00000066468.23	6.04	5.26	0	0	0	4.14	0	0	5.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.21	0	0	0	6.88	0	6.94	0	0	0	0	0	0	4.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.34	0	5.14	0	5.51	0	0	4.77	0	0	5.36	0	0	0	0	0	0	6.52	0
circ_chr10_126970702_127000307_ENSG00000150760.12	7.77	0	8.93	0	0	0	0	0	0	0	0	0	0	0	0	0	8.56	0	0	9.32	8.45	8.2	0	0	0	0	0	0	0	0	6.74	8.82	0	7.18	8.83	0	0	0	0	0	8.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.27	0	0	0	0	0	0	0	0	8.35	0	8.74	9.22	8.34	8.7	0	0	0	0	0	0	8.72	0	0	0	7.86	0	0	0	9.17	0	8.79	0	8.23	0	9.65	0	0	0	0	0	9.18	9.63
