idx	C3L-00017	C3L-00102	C3L-00277	C3L-00589	C3L-00598	C3L-00599	C3L-00622	C3L-00625	C3L-00819	C3L-00928	C3L-01031	C3L-01037	C3L-01051	C3L-01124	C3L-01328	C3L-01453	C3L-01598	C3L-01637	C3L-01662	C3L-01687	C3L-01689	C3L-01703	C3L-01971	C3L-02109	C3L-02115	C3L-02116	C3L-02118	C3L-02463	C3L-02604	C3L-02606	C3L-02610	C3L-02613	C3L-02701	C3L-02809	C3L-02890	C3L-02897	C3L-02899	C3L-03123	C3L-03356	C3L-03388	C3L-03628	C3L-03630	C3L-03635	C3L-03639	C3L-03743	C3L-04027	C3L-04072	C3L-04080	C3L-04475	C3L-04479	C3L-04848	C3L-04853	C3N-00198	C3N-00249	C3N-00302	C3N-00436	C3N-00511	C3N-00514	C3N-00516	C3N-00518	C3N-00709	C3N-01012	C3N-01165	C3N-01167	C3N-01168	C3N-01375	C3N-01380	C3N-01381	C3N-01383	C3N-01388	C3N-01714	C3N-01716	C3N-02010	C3N-02573	C3N-02579	C3N-02585	C3N-02589	C3N-02592	C3N-02768	C3N-02940	C3N-02944	C3N-02971	C3N-03000	C3N-03006	C3N-03007	C3N-03039	C3N-03061	C3N-03086	C3N-03173	C3N-03190	C3N-03426	C3N-03430	C3N-03439	C3N-03665	C3N-03666	C3N-03754	C3N-03780	C3N-03839	C3N-03840	C3N-03853	C3N-03884	C3N-04119	C3N-04126	C3N-04282	C3N-04283
circ_chr10_100923975_100926019_ENSG00000119906.13	7.91	0	7.94	6.35	7.26	6.29	7.04	0	7.34	6.36	7.1	7.11	7.1	7.49	6.67	0	6.8	6.4	7.34	6.82	0	0	7.23	0	8.25	6.57	6.73	0	0	0	7.39	6.78	0	0	7.73	7.26	7.74	0	0	7.12	6.78	7.06	7.26	6.28	7.54	7.18	0	0	7.36	6.76	6.42	6.92	7.45	0	6.5	7.21	6.97	7.6	6.7	0	0	8.27	0	6.67	6.6	0	6.43	0	6.5	7.09	7.8	6.47	0	0	7.62	7.52	7.97	7.17	6.81	7.68	7.24	7.44	7.97	7.69	7.1	0	7.4	0	7.37	7.4	0	0	7.14	0	6.93	0	6.19	7.34	7.14	0	0	7.26	7.15	7.26	7.47
circ_chr10_101667886_101676436_ENSG00000107829.15	7.81	7.23	7.46	7.42	0	7.36	7.64	7.29	7.61	7.23	7.51	7.81	7.54	6.96	7.36	7.87	8.01	7.77	7.5	7.45	7.47	7.71	7.65	6.99	8.11	7.85	7.99	7.62	7.26	7	7.56	6.97	7.31	6.97	7.85	7.83	7.63	7.03	7.46	6.69	7.39	7.21	7.51	0	7.46	7.19	0	7.37	7.82	7.24	7.15	7.51	7.81	7.48	6.93	7.16	7.79	7.34	7.25	6.79	7.36	8.31	7.07	7.93	7.67	7.13	8.75	7.56	7.39	7.23	7.57	7.78	7.21	8.09	8.1	7.02	7.42	7.43	7.69	7.86	7.42	7.51	6.94	7.5	7.2	7.43	7.64	7.23	7.87	7.84	0	0	7.71	0	6.98	0	0	7.83	7.78	7.13	0	7.32	8.02	7.29	7.62
circ_chr10_103438015_103438808_ENSG00000148843.15	0	4.03	0	2.99	0	3.65	0	0	0	0	0	3.37	3.69	0	0	3.28	3.91	5.01	3.31	3.63	3.29	3.96	4.17	3.11	4.03	2.93	3.66	0	3.15	0	3.59	0	2.93	2.99	3.87	4.21	3.09	0	0	0	3.2	0	3.36	2.93	2.95	3.67	0	0	3.54	0	3.55	0	2.88	0	3.52	3.16	2.79	2.73	3.91	0	2.96	3.59	3.38	0	3.63	0	3.93	3.64	3.84	0	4.12	2.98	0	3.59	4.22	0	3.61	1.74	3.6	3.49	0	3	0	3.61	3.5	0	0	3.76	3.24	3.93	0	0	2.4	0	3.7	0	0	3.69	2.69	0	0	3.64	3.66	0	3.29
circ_chr10_1084403_1086357_ENSG00000047056.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr10_110964125_110985765_ENSG00000108061.12	9.04	9.02	9.35	8.81	9.32	0	9.04	8.79	9.47	8.58	9.32	9.3	8.77	9.22	8.89	8.81	8.93	8.94	8.88	8.85	8.92	9.03	8.78	8.37	9	8.76	8.67	0	9.14	8.83	9.01	8.03	9.44	8.96	9.41	9.59	9.44	8.85	9.7	9.08	8.92	0	9.5	8.92	8.88	8.96	0	8.99	8.94	9.1	8.32	9.13	9.17	9.21	8.05	8.57	8.72	8.96	8.65	8.8	8.77	9.83	8.89	8.78	8.92	8.77	8.36	8.66	8.62	8.66	9.87	9.22	8.88	9.26	9.48	9.39	9.7	9.38	9.23	9.38	9.21	0	9.37	9.58	9.01	9.26	8.98	9.07	9.24	9.45	8.05	0	9.22	0	8.69	0	7.86	9.12	9.35	8.13	0	8.98	8.98	8.99	9.21
circ_chr10_121538592_121565704_ENSG00000066468.23	0	0	0	3.98	0	0	0	0	0	0	4.38	0	0	0	0	0	0	0	0	0	0	0	0	0	5.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.66	0	0	0	0	4.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr10_126970702_127000307_ENSG00000150760.12	7.71	9.31	0	9.23	0	0	7.7	8.04	9.2	8.58	0	9.2	0	0	0	7.85	9.19	7.69	8.27	9.03	9.13	0	7.72	8.85	8.14	8.45	0	0	0	8.96	8.91	0	0	9.3	0	8.67	9.46	0	9.46	9.44	9.28	0	9.59	0	9.59	9.37	0	0	9.06	8.35	0	9.04	0	8.09	0	8.67	0	6.75	8.1	0	0	8.89	8.98	7.78	0	7.03	7.53	0	0	0	0	0	9.23	9.53	8.95	9.62	9.74	0	0	0	9.03	8.79	9.3	8.78	9.13	0	0	9.44	0	9	0	0	0	0	0	9.26	0	0	0	9.11	0	9.5	0	9.79	8.6
circ_chr10_15816835_15847943_ENSG00000148481.14	3.69	5	5.6	4.13	5.74	5.92	0	0	4.82	0	5.05	6.32	5.13	5.45	4.98	0	5.03	5.64	5.88	5.85	0	5.56	5.26	0	5.8	5.46	4.93	4.43	0	4.27	4.38	0	4.31	5.08	5.8	5.59	5.83	0	5.36	5.49	5.36	5.43	5.21	5.14	4.93	6.09	0	5.13	4.81	5.47	5.61	5.08	5.23	5.73	5.58	3.92	4.83	5.52	5.54	5.13	0	5.95	5.55	5.36	5.49	5.35	4.97	0	5.58	4.04	3.78	4.54	4.6	5.35	4.93	5.63	5.16	4.64	5.41	5.7	4.81	5.7	4.89	6.29	5.42	0	4.84	5.22	5.43	5.89	0	0	5.52	0	5.3	5.58	4.72	4.79	5.05	5.07	5.18	4.4	5.54	5.43	4.24
circ_chr10_15833630_15847943_ENSG00000148481.14	6.59	7.23	0	6.73	0	6.22	0	0	6.52	0	0	6.73	6.54	0	0	0	6.3	6.59	0	0	0	6.82	6.49	0	7.19	7.11	6.47	0	0	0	0	0	7.17	6.5	0	7.35	6.89	0	6.97	0	6.96	0	7.47	0	6.82	6.39	0	0	6.55	0	6.65	6.97	6.41	6.56	0	0	0	6.59	5.99	6.7	0	7.92	7.07	0	6.65	0	7.58	0	0	6.78	7.72	0	6.96	6.95	7.96	7.18	8.04	7.12	6.95	7.93	6.98	6.89	6.88	7.31	0	0	6.6	7.07	6.87	7.49	0	0	0	0	0	0	0	0	7.04	0	0	0	7.17	7.87	0
circ_chr10_17603560_17604047_ENSG00000165996.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
