idx	C3L-00081	C3L-00415	C3L-00445	C3L-00568	C3L-00603	C3L-00904	C3L-00923	C3L-00927	C3L-00965	C3L-00993	C3L-01000	C3L-01285	C3L-01455	C3L-01606	C3L-01663	C3L-01838	C3L-01884	C3L-02127	C3L-02130	C3L-02163	C3L-02164	C3L-02168	C3L-02170	C3L-02349	C3L-02358	C3L-02546	C3L-02552	C3L-02619	C3L-02625	C3L-02627	C3L-02629	C3L-02646	C3L-02648	C3L-02649	C3L-02650	C3L-02660	C3L-02665	C3L-02669	C3L-02891	C3L-02951	C3L-02963	C3L-02964	C3L-02968	C3L-02969	C3L-03272	C3L-03678	C3L-03961	C3L-03962	C3L-03963	C3L-03965	C3L-04013	C3L-04014	C3L-04071	C3L-04391	C3N-00211	C3N-00221	C3N-00247	C3N-00497	C3N-00555	C3N-01017	C3N-01020	C3N-01025	C3N-01028	C3N-01194	C3N-01411	C3N-01846	C3N-01892	C3N-01893	C3N-02252	C3N-02283	C3N-02284	C3N-02285	C3N-02288	C3N-02289	C3N-02300	C3N-02339	C3N-02374	C3N-02375	C3N-02425	C3N-02426	C3N-02434	C3N-02435	C3N-02494	C3N-02523	C3N-02575	C3N-02675	C3N-03051	C3N-03072	C3N-03076	C3N-03092	C3N-03093	C3N-03204	C3N-03424	C3N-03425	C3N-03441	C3N-03486	C3N-03662	C3N-03848	C3N-03851	C3N-03875	C3N-03877	C3N-03880	C3N-03882	C3N-03886	C3N-04124	C3N-04127	C3N-04155	C3N-04162
circ_chr10_100923975_100926019_ENSG00000119906.13	0	7.37	6.33	0	0	0	6.55	0	0	6.9	6.31	0	7.33	6.46	0	0	6.29	0	6.66	0	7	7.12	6.86	6.71	7.35	7.14	7.44	0	7.05	7.83	0	0	7.08	0	7.18	6.12	0	7.1	0	7.98	7.49	0	0	0	0	0	7.17	0	0	6.91	0	0	7.38	7.28	0	0	0	7.01	6.36	5.89	0	0	0	0	6.05	0	0	7.06	0	6.46	6.81	0	6.95	7.37	0	7.14	0	7.04	7.4	7.43	0	0	0	6.68	0	0	8.07	0	0	0	6.23	6.66	7.51	6.58	0	0	0	0	8.3	7.47	0	0	7.97	6.37	6.61	0	0	0
circ_chr10_101667886_101676436_ENSG00000107829.15	6.86	6.14	6.9	7.05	6.86	6.7	7.59	7.96	7.83	7.39	7.18	6.88	7.8	7.2	7.33	7.77	7.11	6.06	7.71	7.98	7.75	7.28	7.41	7.82	7.41	7.5	7.72	7.38	7.57	7.48	7.6	7.27	7.44	7.07	0	7.26	6.96	7.68	0	7.82	7.33	6.69	7.1	8.27	7.7	0	7.71	7.59	7.05	7.1	6.09	7.19	7.79	0	0	7.48	8.02	7.74	7.62	7.3	7.27	7.89	6.66	0	7.64	7.8	7.29	8.01	7.55	6.43	8.45	7.33	7.55	0	7.45	6.76	0	7.66	0	7.58	7.73	6.81	7.22	7.53	8.05	7.57	7.71	7.37	7	6.53	6.74	8.14	7.94	6.81	7.46	7.5	6.23	7.27	8.13	8.08	7.69	7.43	8.26	6.35	7.45	7.33	6.73	7.46
circ_chr10_101792839_101810314_ENSG00000198408.14	0	0	0	0	0	0	9.54	0	0	0	0	0	0	0	0	10	0	0	8.62	0	0	0	0	0	9.65	9.14	0	0	0	0	9.35	0	0	0	0	0	0	0	0	7.29	0	0	0	10.34	0	0	0	0	0	0	0	0	10.67	0	0	0	0	10.32	8.7	0	0	0	0	0	0	0	0	0	0	0	8.24	0	0	9.64	0	0	0	9.13	0	0	0	0	9.68	10.13	0	0	0	0	9.85	0	0	0	10.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr10_103622470_103661114_ENSG00000107957.16	0	0	4.19	5.39	6	0	5.83	7.06	5.5	5.19	5.8	0	5.99	5.57	6.17	6.3	6.41	0	6.34	0	0	0	5.84	0	7.24	6.16	6.19	0	5.7	0	6.16	0	0	5.24	5.63	5.23	0	0	4.26	6.91	0	5.32	0	0	0	0	0	5.91	0	0	0	0	0	4.99	6.39	0	4.83	5.12	5.98	0	0	0	0	5.46	0	0	0	0	0	0	6.59	0	0	6.18	5.81	5.55	0	0	0	6.27	0	0	0	5.51	0	5.2	0	0	5.49	4.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.97	5.1	0	0
circ_chr10_110124017_110130486_ENSG00000148700.15	0	0	0	0	0	0	0	0	0	0	0	0	8.66	0	0	0	0	0	0	0	8.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.27	0	8.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.95	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr10_110964125_110985765_ENSG00000108061.12	0	8.19	8.29	7.82	8.34	0	7.87	8.58	7.54	9.12	8.25	7.84	9.13	8.34	7.87	8.72	8.66	0	9.05	0	9.18	8.83	9	8.25	8.47	9.22	9.15	8.34	8.97	0	0	8.05	8.89	8.7	9.15	8.83	8.71	8.94	8.77	9.2	9.05	8.31	0	8.71	0	8.8	8.5	8.45	8.53	8.42	8.54	8.53	9.24	9.14	8.92	8.36	8.78	8.77	8.9	8.6	8.19	8.29	8.04	8.9	7.45	8.74	9	8.97	8.53	9.12	8.98	8.74	0	9.02	8.64	8.47	0	8.85	8.86	8.76	0	8.46	8.69	9.41	8.12	9.05	9.36	8.46	9.53	8.21	0	9.17	9.38	8.25	9.05	9.58	0	8.64	9.49	9.16	8.82	0	9.3	0	8.37	9.14	8.44	0
circ_chr10_124681607_124682379_ENSG00000258539.1	0	5.94	7.53	0	0	5.85	7.39	0	0	0	0	0	0	0	0	0	0	0	7.55	0	7.39	6.67	0	7.12	7.64	7.6	0	0	7.22	7.51	0	6.52	7.28	0	0	0	0	0	0	0	0	7.35	0	7.21	0	0	8.07	0	6.62	0	0	6.73	7.47	7.72	6.97	0	7.51	8	0	6.21	7.29	0	0	0	0	0	0	7.94	7.66	0	7.94	0	0	6.63	0	0	7.17	6.61	0	0	7.99	0	7.64	7.31	0	0	0	0	0	5.9	0	0	0	6.55	0	7.76	0	0	0	7.66	6.55	0	7.16	0	0	7.03	0	6.52
circ_chr10_126970702_127000307_ENSG00000150760.12	0	0	0	0	8.56	0	0	0	0	0	0	0	9.07	0	0	0	0	0	0	7.33	0	8.24	0	7.98	0	7.89	0	0	0	0	0	0	0	0	7.4	7.58	0	7.51	7.72	0	0	0	0	0	0	0	8.94	7.93	0	0	7.68	0	0	10.15	0	0	0	0	0	0	7.66	8.42	0	0	0	7.23	0	8.02	0	8.12	8.73	0	0	7.74	0	9.12	0	0	7.75	6.86	7.59	7.31	0	8.95	7.17	0	0	9.48	0	0	0	9.15	7.96	0	0	0	0	0	9.28	0	0	0	0	0	0	0	8.65	0
circ_chr10_126970702_127127764_ENSG00000150760.12	11.55	10.6	12.1	10.9	12.86	0	11.39	11.24	12.26	13.69	10.66	12.55	0	12.17	11.79	12.51	12.25	11.45	10.98	12.67	0	12.14	0	12.05	12.66	11.85	11.82	0	11.7	0	0	10.96	11.12	11.06	11.47	11.38	0	11.38	11.01	11.69	11.52	11.96	11.28	0	11.34	11.16	12.83	13.43	11.32	12.11	10.99	0	11.5	0	0	12.52	0	11.92	12.2	12.32	12.22	12.2	0	0	12.36	11.46	11.82	12.24	11.24	12.33	13.37	11.34	12.14	10.97	11.46	0	11.63	11.35	11.29	11.06	12.22	10.44	0	12.99	12.7	0	11.88	11.42	11.46	0	0	12.18	10.82	10.71	11.5	12.61	11.79	10.73	13.16	11.69	13.01	10.69	12.46	12.19	11.18	11.1	12.42	11.29
circ_chr10_15816835_15847943_ENSG00000148481.14	0	1.36	0	0	5.11	5.48	5.4	5	5.15	5.5	5.52	0	6.07	4.79	0	5.58	0	0	4.63	2.85	4.58	0	5.34	4.02	0	4	4.78	0	5.44	0	5.55	0	5.29	5.15	5.39	5	0	5	4.83	5.41	4.8	3.85	4.16	5.52	6	0	6.33	0	6.01	5.86	6.23	0	5.67	4.7	0	4.68	0	6.27	0	5.4	5.43	0	0	5.52	0	0	3.67	5.33	3.73	7.75	4.6	0	0	4.21	4.73	4.7	0	0	4.28	0	4.43	4.42	4.7	0	0	4.83	0	0	5.26	0	5.25	0	5.82	0	5.76	3.86	0	5.09	0	5.14	5.39	5.16	5.48	6.23	5.06	4.75	0	0
