idx	C3L-00081	C3L-00415	C3L-00445	C3L-00568	C3L-00603	C3L-00904	C3L-00923	C3L-00927	C3L-00993	C3L-01000	C3L-01285	C3L-01455	C3L-01606	C3L-01663	C3L-01884	C3L-02127	C3L-02130	C3L-02163	C3L-02164	C3L-02168	C3L-02349	C3L-02358	C3L-02546	C3L-02552	C3L-02619	C3L-02625	C3L-02627	C3L-02629	C3L-02648	C3L-02649	C3L-02650	C3L-02660	C3L-02665	C3L-02669	C3L-02891	C3L-02951	C3L-02963	C3L-02964	C3L-02968	C3L-02969	C3L-03272	C3L-03961	C3L-03962	C3L-03963	C3L-03965	C3L-04013	C3L-04014	C3L-04071	C3L-04391	C3N-00221	C3N-00497	C3N-00555	C3N-01017	C3N-01020	C3N-01025	C3N-01028	C3N-01194	C3N-01411	C3N-01846	C3N-01892	C3N-01893	C3N-02252	C3N-02285	C3N-02288	C3N-02289	C3N-02339	C3N-02374	C3N-02375	C3N-02425	C3N-02426	C3N-02434	C3N-02435	C3N-02494	C3N-02523	C3N-02575	C3N-02675	C3N-03051	C3N-03076	C3N-03092	C3N-03093	C3N-03204	C3N-03424	C3N-03425	C3N-03441	C3N-03486	C3N-03848	C3N-03851	C3N-03875	C3N-03877	C3N-03880	C3N-03882	C3N-04124	C3N-04127	C3N-04162
circ_chr10_100923975_100926019_ENSG00000119906.13	6.73	0	6.86	7.4	7.34	7.27	7.4	0	7.51	6.48	6.24	0	8.27	0	7.17	6.96	0	7.6	0	7.12	7.43	6.57	7.42	7.78	7.51	7.2	6.98	7.58	7.46	7.48	7.28	0	6.78	7.68	8.1	7.3	7.46	7.73	7.03	7.16	7	7.46	6.99	0	7.37	7.18	7	7.89	6.96	6.79	7.15	7.68	0	7.15	7.34	7.55	0	7.19	7.8	0	7.22	0	7.77	7.28	7.94	6.59	0	6.95	7.87	7.1	6.98	6.9	7.39	0	7.04	7.74	7.76	7.65	7.67	7.49	7.47	7.84	7.65	7.14	6.97	7.56	7.44	7.66	7.64	8.04	7.02	7.27	7.85	0
circ_chr10_101667886_101676436_ENSG00000107829.15	7.97	7.76	7.74	7.65	8.36	7.71	7.37	7.98	7.72	8.16	7.25	8.04	8.48	7.4	8.06	8.3	8.01	8.47	7.07	8.2	7.78	7.95	7.94	7.68	7.29	8.1	7.66	7.87	8.21	7.64	7.05	7.29	7.67	8.04	8.07	7.88	7.64	8.7	7.56	8.08	0	8.23	7.88	7.49	7.85	8.02	7.84	7.71	7.53	8.18	7.93	7.86	7.56	7.88	7.52	7.82	7.58	8.45	7.94	8.16	7.26	7.73	8.03	8.39	8.19	7.06	8.04	8.5	8.36	8.14	8.3	7.8	7.97	7.45	7.92	0	8.18	8	7.78	7.67	0	7.46	8.62	7.61	7.71	7.71	7.87	0	8	7.77	7.66	7.87	8.31	7.19
circ_chr10_101792839_101810314_ENSG00000198408.14	8.75	0	0	0	8.86	9.2	8.63	8.29	8.92	0	0	0	9.39	0	0	0	9.39	9.73	0	9.56	8.07	9.18	0	0	0	9.87	0	9.8	9.57	9.48	0	0	0	9.84	10.22	8.84	0	9.04	9.95	10.53	9.87	9.89	0	0	9.9	9.39	10.07	0	9.52	9.54	9.43	0	8.53	9.39	9.23	9.38	0	8.53	7.09	8.02	9.53	8.45	9.31	8.71	8.82	0	9.74	9.19	8.23	8.95	9.93	10.48	9.99	10.09	9.12	0	0	10.14	9.56	9.97	10.21	10.11	0	9.42	8.22	0	10.08	0	10.2	9.93	9.69	0	10.12	0
circ_chr10_103622470_103661114_ENSG00000107957.16	6.18	5.06	6.18	6.03	5.99	6.28	6.69	6.11	6.13	6.37	5.99	6.2	6.89	5.11	6.36	5.96	6.67	5.98	5.76	6.32	6.5	6.33	6.71	6.47	5.83	5.87	5.24	4.45	5.65	4.67	5.3	5.15	5.25	5.02	0	5.64	6.63	6.2	0	0	5.65	4.15	5.43	5	5.07	5.13	0	4.96	5.28	6.46	5.73	5.1	5.79	5.81	6.39	6.43	6.33	6.54	5.88	6.83	6.47	5.4	6.68	5.24	6.25	5.96	6.13	6.35	6.35	6.28	6.07	5.45	5.86	4.63	5.93	5.75	5.82	5.49	5.45	5.45	5.06	5.75	5.99	0	0	4.93	5.79	4.9	0	6.24	0	5.29	5.66	0
circ_chr10_110124017_110130486_ENSG00000148700.15	8.25	0	0	8.15	8.33	8.54	8.49	0	7.76	8.44	0	8.21	9.07	0	0	8.61	8.86	8.81	8.03	8.4	8.66	8.68	8.55	8.62	0	7.79	8.22	8.03	7.98	7.54	0	7.61	0	8.53	7.64	8.47	8.36	8.75	7.79	8.05	8.06	7.98	0	0	8.05	8.08	0	8.53	0	8.51	8.5	7.83	8.31	8.27	8.59	0	0	8.09	0	8.07	8.49	0	8.7	8.49	8.61	7.74	8.01	0	8.7	8.9	8.15	8.23	7.97	7.96	8.41	0	7.7	0	7.83	0	0	0	8	0	0	7.7	8.34	0	7.99	7.96	0	0	8.2	0
circ_chr10_110964125_110985765_ENSG00000108061.12	9.12	9.14	9.23	8.91	9.29	8.87	9.12	9	9.17	9.31	8.78	9.25	9.6	8.72	8.94	9.3	9.43	9.58	9.16	9.64	8.99	8.94	8.95	8.96	8.82	0	9.13	8.89	9.25	9.03	9.02	8.98	8.85	9.38	9.14	8.97	9.12	9.67	8.43	9.1	0	9.24	9.06	8.87	9.01	9.32	9.17	9.21	9.1	8.98	9.1	8.8	8.82	9.19	9.1	8.81	9.2	9.37	9.38	9.23	8.92	8.72	9.39	9.28	9.81	8.81	9	9.36	9.44	9.27	9.08	9.19	9.27	9.35	8.96	8.82	0	9.63	9.06	8.87	9.33	9.22	9.2	9.12	8.86	9.05	0	9.01	9.17	9.18	8.39	8.7	9.36	8.72
circ_chr10_124681607_124682379_ENSG00000258539.1	6.79	0	6.88	7.15	6.8	0	7.24	7.57	8.01	0	0	6.89	8.04	0	0	0	7.04	0	7.05	0	7.35	0	0	6.96	0	0	0	6.26	0	0	0	0	0	5.75	0	0	0	7.75	0	6.31	0	0	0	0	0	0	0	0	0	0	7.11	0	7.67	0	0	7.34	0	0	0	6.02	0	0	6.44	6.95	6.82	0	0	0	7.46	0	6.69	0	0	0	7.36	0	0	0	0	0	0	0	0	6.41	0	6.53	0	7.7	0	7.35	0	0	0	0
circ_chr10_126970702_127000307_ENSG00000150760.12	6.95	0	0	8.68	8.14	8.7	7.12	0	0	9.05	7.61	7.97	9.16	8.56	8.37	0	8.02	8.97	0	0	7.96	7.41	8.84	7.71	0	7.8	8.19	8.93	0	8.63	0	7.32	0	0	7.88	0	0	0	0	0	7.41	7.77	0	0	7.94	0	9.14	0	0	8.8	7.62	7.29	0	8.65	7.73	0	0	7.09	8.87	8.65	0	0	0	0	9.06	0	7.81	8.13	8.6	8.99	7.87	8.78	9.05	9.04	0	8.53	9.25	8.8	8.27	0	9.12	8.26	8.12	0	0	8.91	8.99	0	8.95	8.97	7.63	8.68	9.32	7.78
circ_chr10_126970702_127127764_ENSG00000150760.12	10.9	10.78	11.22	0	10.79	0	10.67	10.88	10.65	0	10.69	10.81	0	0	0	11.16	10.81	0	0	11.23	10.91	10.67	0	11.03	0	10.71	10.59	0	0	0	10.78	10.93	0	10.82	11.05	0	10.62	10.79	0	10.6	10.66	10.78	0	10.65	11.06	11.04	0	0	0	0	10.65	10.42	0	0	10.79	0	10.85	10.6	0	0	0	10.48	0	10.87	0	0	10.64	10.79	0	0	10.74	0	0	0	0	0	0	0	10.17	10.83	0	10.84	10.32	0	0	0	0	0	0	0	10.02	0	0	10.82
circ_chr10_15816835_15847943_ENSG00000148481.14	5.15	4.86	4.99	5.65	4.62	4.52	4.72	5.78	4.26	5.55	4.25	5.03	5.38	4.48	4.35	4.93	5.3	4.92	4.27	4.73	5.1	5.9	5.3	4.99	0	5.5	6.25	5.37	5.68	5.92	5.86	5.22	5.64	5.27	5.53	6.03	5.11	5.22	4.22	5.87	4.84	6.15	4.81	0	0	4.07	4.94	3.9	4.89	6.06	5.15	4.95	4.82	5.42	6.15	5.26	4.74	5.02	3.75	5.14	5.45	5.16	4.64	5.37	5.47	4.99	4.77	4.66	5	5.45	5.54	6.62	5.53	6	5.65	4.88	5.84	0	5.4	5.65	5.96	6.06	0	5.16	4.11	5.78	5.63	5.25	0	5.84	0	5.3	5.49	0
