idx	C3L-00001	C3L-00009	C3L-00080	C3L-00083	C3L-00093	C3L-00094	C3L-00095	C3L-00140	C3L-00144	C3L-00263	C3L-00279	C3L-00368	C3L-00412	C3L-00422	C3L-00510	C3L-00604	C3L-00893	C3L-00913	C3L-00973	C3L-01330	C3L-01632	C3L-01682	C3L-01683	C3L-01889	C3L-01890	C3L-01924	C3L-02219	C3L-02345	C3L-02348	C3L-02350	C3L-02365	C3L-02508	C3L-02549	C3N-00167	C3N-00169	C3N-00175	C3N-00180	C3N-00199	C3N-00203	C3N-00217	C3N-00223	C3N-00293	C3N-00433	C3N-00546	C3N-00547	C3N-00549	C3N-00550	C3N-00551	C3N-00552	C3N-00556	C3N-00559	C3N-00560	C3N-00572	C3N-00574	C3N-00578	C3N-00579	C3N-00580	C3N-00704	C3N-00737	C3N-00738	C3N-00959	C3N-01016	C3N-01021	C3N-01023	C3N-01024	C3N-01030	C3N-01071	C3N-01072	C3N-01405	C3N-01410	C3N-01413	C3N-01414	C3N-01415	C3N-01416	C3N-01488	C3N-01489	C3N-01799	C3N-01823	C3N-02000	C3N-02002	C3N-02003	C3N-02067	C3N-02087	C3N-02089	C3N-02145	C3N-02149	C3N-02155	C3N-02158	C3N-02379	C3N-02380	C3N-02421	C3N-02423	C3N-02424	C3N-02433	C3N-02529	C3N-02572	C3N-02582	C3N-02586	C3N-02587	C3N-02588	C3N-02729
circ_chr10_101667886_101676436_ENSG00000107829.15	7.45	8	8.1	7.73	7.97	8.66	7.68	8.23	7.95	7.94	8.39	7.74	7.79	7.94	7.82	7.27	8.22	8.42	8.3	7.68	8.21	8.06	0	7.45	8.16	7.78	8.22	8.16	7.87	8.27	7.86	7.6	0	8.16	7.68	7.82	8.2	7.99	8.45	7.76	8	7.85	8.23	8.11	7.79	8.21	8.04	8.08	7.75	8.22	7.61	7.8	8.17	8.38	7.98	7.88	8.23	8.14	8.18	7.5	7.7	7.77	6.7	8.35	7.91	7.7	7.98	8.21	8.68	8.25	8.58	7.82	8.51	8.03	7.62	8.27	7.97	7.8	7.82	8.48	7.73	8.04	8.43	8.33	7.97	8.35	8	8.19	8.18	7.59	7.98	7.64	8.03	8.29	8.17	7.5	7.95	7.8	8.06	7.95	7.95
circ_chr10_103622470_103661114_ENSG00000107957.16	6	5.53	0	5.76	6.5	6.17	5.95	5.65	5.43	6.14	6.64	5.58	5.4	6.59	6.13	5.99	6.64	6.22	4.97	6.34	5.87	6	6.5	0	6.52	6.13	6.02	6.52	6.56	6.47	5.57	6.18	6.01	6.32	5.81	5.78	6.01	5.75	5.71	5.39	6.05	5.65	6.09	6.81	5.51	6.57	6.11	5.59	5.77	6.44	6.37	0	6.14	6.23	6.38	6.36	5.73	5.5	5.51	0	6.57	4.5	5.82	5.2	6.12	5.66	5.21	6.72	6.49	6.07	6.63	4.66	6.55	6.36	6.47	5.88	6.04	6	5.89	6.16	5.93	6.67	6.47	5.98	6.43	0	6.04	0	6.26	6	5.75	6.4	5.35	6.93	5.95	5.8	5.88	5.74	6.57	5.84	6.37
circ_chr10_126970702_127127764_ENSG00000150760.12	10.92	10.94	11.16	0	11.2	11.35	0	0	10.71	0	10.85	10.72	0	11.25	10.88	0	11.06	0	0	11.04	10.71	0	0	10.82	0	11.33	10.98	11.01	11.16	0	11.34	0	10.81	0	10.52	0	0	0	0	0	0	0	10.84	0	0	0	10.94	0	0	10.87	0	0	0	11.07	0	0	0	10.78	0	0	0	0	0	0	10.81	0	0	11.08	0	10.94	0	10.57	10.83	0	0	0	11.13	0	0	0	0	0	11.03	0	0	0	10.86	11.1	0	10.66	10.83	10.67	0	0	0	0	0	0	10.71	10.53	10.8
circ_chr10_13127745_13136897_ENSG00000123240.17	0	4.67	0	0	0	0	0	0	0	4.08	0	0	4.13	0	0	0	5.06	4.81	0	2.81	0	6	0	0	6.35	4.38	5.86	0	6.53	0	5	0	0	0	0	0	0	0	0	0	5.26	0	5.99	5.54	0	0	4.74	0	0	0	6.12	0	0	6.42	0	0	0	0	0	0	0	0	5.69	5.23	5.86	0	3.61	6.59	6.78	0	0	1.57	5.52	0	0	0	5.02	5.13	0	5.21	0	0	6.45	4.84	5.1	0	0	6.01	0	0	5.75	3.08	0	6.3	5.84	0	5.17	4.96	0	0	5.76
circ_chr10_15816835_15847943_ENSG00000148481.14	5.34	5.75	6	5.51	5.38	6.73	5.64	5.76	5.54	5.15	5.16	6.09	6.13	6.03	0	5.8	5.78	6.3	6.18	6.17	6.37	5.62	6.47	5.85	6.27	0	5.64	5.46	5.84	5.88	5.7	6.26	5.82	6.46	6.02	4.27	6.4	5.11	5.82	4.31	5.28	5.97	6.09	6.11	5.74	5.93	6.1	5.79	5.93	5.49	0	6.08	5.47	5.74	6.12	6	6.46	5.91	4.66	6.06	5.6	6.33	5.96	5.78	5.86	5.86	5.73	6.44	5.42	5.94	5.8	5.26	5.74	5.91	5.91	5.52	5.93	5.31	5.41	6.08	5.63	5.37	0	5.69	5.61	5.71	5.81	5.97	5.7	4.99	5.94	5.65	5.7	5.68	5.78	6.02	5.42	5.19	6.14	5.22	5.98
circ_chr10_15833630_15847943_ENSG00000148481.14	6.63	7.37	6.14	6.42	6.84	7.19	6.9	6.77	6.03	7.93	7.4	6.94	6.78	6.52	7.16	7.07	7.61	7.46	7.3	7.11	7.07	6.99	0	0	6.52	7.02	7.55	6.58	7.16	6.93	6.85	7.25	6.8	6.93	6.59	7.26	7.21	6.38	7.53	6.86	7.36	0	7.04	7.57	7.04	7.01	7.34	6.55	5.89	7.37	7.5	0	6.6	0	0	6.32	6.63	6.39	6.4	7.1	7.72	6.76	0	6.13	7.09	7.27	7.47	6.75	7.69	7.12	7.43	7.52	7.67	7	7.67	7.74	6.7	6.93	6.73	0	6.59	7.38	5.63	7.17	7.7	0	0	7.97	7.37	7.05	7.49	0	7.38	7.05	7.6	6.91	7.46	7.42	7.06	7.24	6.92
circ_chr10_31908172_31910563_ENSG00000165322.18	8.5	9.21	8.97	8.75	9.02	9.41	9.19	8.99	8.84	9.29	9.37	8.25	8.25	9.34	9.19	8.39	9.38	8.92	8.93	9.03	8.97	9.04	9.11	8.87	9.33	8.92	9.54	9.16	8.91	9.1	8.7	9.03	9.07	8.98	8.93	8.95	9.18	9.05	9.26	8.64	0	0	8.61	9.27	8.82	9.24	9.3	8.88	8.47	9.1	9.34	9.48	8.91	9.22	9.37	8.7	9.09	8.8	9.37	9.24	9.14	8.96	8.52	9.22	9.3	9.12	9.13	9.45	9.75	9.14	9.25	8.85	9.23	9.1	9.42	9.49	9.11	9.04	9.13	9.63	9.1	9.31	9.62	9.31	9.14	9.46	0	9.66	9.41	8.83	9.54	9.23	8.94	9.47	9.15	8.8	9.25	9.22	9.41	8.85	9.48
circ_chr10_7243558_7285954_ENSG00000198879.12	6.17	6.74	0	0	0	5.21	0	6.09	0	7.09	5.39	0	0	0	0	5.72	4.83	6.09	5.1	6.04	6.12	6.72	0	0	0	5.43	6.29	0	4.08	5.85	0	0	5.27	0	0	0	0	5.57	5.94	0	5.49	0	5.94	5.67	6.14	0	4.71	5.24	0	5.31	5.78	5.52	0	0	0	0	6.24	0	6.62	0	5.22	0	0	5.84	5.84	0	0	5.82	4.79	0	0	0	5.21	5.18	0	5.96	5.16	0	6.13	6.2	5.09	6.44	5.3	6.23	0	5.98	5.6	0	5.59	0	0	5.63	0	5.78	0	0	5.95	5.53	0	6.09	6.39
circ_chr10_7797047_7802854_ENSG00000165629.20	7.85	8.16	7.53	7.97	8.12	9.53	8.12	8.21	7.68	8.35	7.89	7.97	7.04	8.67	8.01	7.33	8.11	8.41	8.18	8.37	8.35	7.91	8.3	7.23	8.1	8.99	8.38	8.02	8.55	7.13	8.06	7.89	7.9	8.09	8.05	8.26	8.8	8.19	7.37	7.56	8.22	7.87	8.85	8.12	7.44	8.11	8.35	7.17	6.95	7.96	9.09	7.95	8.4	8.69	8.83	7.51	7.88	8.04	8.33	7.55	9.06	7.95	7.42	8.62	7.92	8.59	8.44	8.65	8.22	7.53	8.24	7.29	7.85	8.4	7.84	8.64	7.97	7.97	8.74	8.26	7.71	7.94	7.81	8.91	7.98	0	8.16	8.22	7.89	7.96	8.01	7.76	7.34	9.01	8.89	8.16	7.76	8.13	8.45	8.52	7.9
circ_chr10_84417771_84425893_ENSG00000107771.17	5.22	5.44	0	5.57	4.89	5.16	5.53	5.91	4.65	5.14	5.28	5.02	4.61	5.77	5.59	5.6	5.59	4.85	4.89	5.75	5.22	5.26	5.02	4.95	6.14	5.95	5.23	5.59	5.6	4.93	4.72	5.26	4.91	5.92	4.46	5.49	5.22	4.95	6.09	4.07	5.77	4.77	5.35	4.58	5.5	4.65	5.38	4.99	4.69	5.09	5.62	5.7	5.28	5.14	5.41	4.53	5.92	5.11	5.42	5.51	5.13	5.26	5.4	4.96	5.15	4.71	5.8	5.63	6.07	5.68	5.47	3.97	5.08	5.46	5.94	5.44	5.58	5.33	5.46	5.53	5.14	5.7	6.09	5.69	5.95	6	5.28	5.99	5.59	4.96	5.73	5.32	5.54	5.99	5.88	5.07	5.38	5.44	5.78	4.7	5.6
