idx	C3L-00004	C3L-00010	C3L-00011	C3L-00026	C3L-00079	C3L-00088	C3L-00096	C3L-00097	C3L-00103	C3L-00183	C3L-00360	C3L-00369	C3L-00416	C3L-00418	C3L-00447	C3L-00448	C3L-00561	C3L-00581	C3L-00583	C3L-00606	C3L-00607	C3L-00610	C3L-00765	C3L-00766	C3L-00790	C3L-00791	C3L-00792	C3L-00796	C3L-00799	C3L-00800	C3L-00812	C3L-00813	C3L-00814	C3L-00817	C3L-00902	C3L-00907	C3L-00908	C3L-00910	C3L-00917	C3L-01281	C3L-01283	C3L-01286	C3L-01287	C3L-01288	C3L-01302	C3L-01313	C3L-01352	C3L-01553	C3L-01557	C3L-01560	C3L-01603	C3L-01607	C3L-01836	C3L-01861	C3L-01882	C3L-01885	C3N-00148	C3N-00149	C3N-00150	C3N-00154	C3N-00168	C3N-00177	C3N-00194	C3N-00242	C3N-00244	C3N-00246	C3N-00305	C3N-00310	C3N-00312	C3N-00314	C3N-00315	C3N-00317	C3N-00320	C3N-00380	C3N-00390	C3N-00437	C3N-00491	C3N-00494	C3N-00495	C3N-00573	C3N-00577	C3N-00646	C3N-00733	C3N-00831	C3N-00834	C3N-00852	C3N-00953	C3N-01176	C3N-01178	C3N-01179	C3N-01200	C3N-01213	C3N-01214	C3N-01220	C3N-01261	C3N-01361	C3N-01522	C3N-01524	C3N-01646	C3N-01648	C3N-01649	C3N-01651	C3N-01808
circ_chr10_100923975_100926019_ENSG00000119906.13	6.7	0	8.31	7.81	7.61	7	7.46	8.49	0	7.66	7.31	9.41	0	8.03	7.08	8.26	7.16	7.63	0	8.1	6.92	7.74	5.98	6.41	6.68	8.23	7.67	7.39	7.75	7.73	7.86	7.83	8.1	7.42	8.24	6.86	8.24	8.08	7.12	8.31	7.7	0	7.16	6.89	0	0	7.74	8.76	7.84	7.96	7.52	6.91	8.11	6.77	6.91	6.67	7.65	8.19	7.99	6.65	7.87	7.46	0	6.32	9.14	8.08	7.66	8.43	7.85	0	6.76	6.59	7.67	0	8.13	7.63	7.2	7.44	8.47	7.07	7.38	0	0	7.66	0	7.15	7.32	8.31	7.41	7.38	7.53	6.94	6.84	7.87	7.88	6.86	0	7.65	0	7.2	7.66	0	7.93
circ_chr10_101667886_101676436_ENSG00000107829.15	8.16	8.27	7.53	7.75	7.89	0	8.08	7.84	7.27	7.63	7.6	8.86	8.09	7.87	8.13	8.1	0	8.09	7.45	8.65	7.47	8.35	7.52	8.11	7.92	8.13	7.8	8.62	8.33	8.1	8.46	8.04	8.26	7.84	8.6	8.16	8.23	8.26	8.49	7.85	8.12	8.22	7.53	8.43	7.37	7.64	7.45	8.19	7.41	8.29	8.77	8.26	8.54	7.63	8.12	7.78	0	8.09	7.62	6.89	8.46	8.05	7.18	7.23	8.35	8.14	0	8.12	7.62	7	7.69	7.42	7.46	7.49	8.53	8.31	6.76	7.95	7.81	8.21	7.49	7.55	8.16	8.1	7.93	8.05	8.19	8.19	8.99	8.41	7.07	7.77	7.91	8.08	6.51	7.85	0	8.19	7.86	7.2	8.15	6.92	8.3
circ_chr10_101792839_101810314_ENSG00000198408.14	10.37	10.29	11.18	10.56	7.76	10.23	10.03	10.64	0	9.94	10.27	10.8	10.53	9.99	9.88	10.48	10.6	10.91	0	9.72	0	10.61	0	10.31	0	9.61	10.61	10.36	0	9.83	10.56	10.55	9.9	10.46	9.8	10	9.44	10.88	9.77	10.32	10.54	0	0	10.9	0	0	10.24	9.8	10.58	10.2	8.92	10.6	10.27	9.6	10	10.1	10.63	0	10.02	0	10.1	0	10.81	10.97	10.32	10.26	10.46	10.41	10.71	0	0	0	10.35	10.38	10.92	10.64	9.92	9.23	10.29	8.77	9.1	10.59	9.15	7.71	8.58	10.23	10.86	8.95	0	10.11	0	10.33	0	10.79	10.29	10.13	0	10.44	8.32	10	10.33	0	9.49
circ_chr10_103438015_103438808_ENSG00000148843.15	4.84	4.64	4.89	3.56	3.89	4.61	5.34	4.66	3.43	4.14	2.32	6.08	4.84	4.47	0	4.22	0	3.96	2.98	3.95	4.09	5	3.98	3.27	3.9	0	3.54	0	3.94	3.87	4.05	4.15	4.08	3.34	3.84	3.89	4.32	4.01	4.21	3.85	2.7	0	4.73	3.02	3.62	0	3.81	3.96	4.44	4.76	3.92	4.8	3.77	4.08	4.03	4.37	2.9	3.58	3.87	2.98	5.04	0	3.27	3.39	3.92	3.53	4.03	4.91	4.02	3.74	3.05	3.16	4.29	1.96	4.41	3.21	0	3.02	3.21	2.43	3.18	0	3.75	4.09	3.96	3.23	0	4.49	0	4.38	3.37	4.48	4.03	3.47	2.75	2.57	3.82	3.92	3.75	3.72	4.59	0	4
circ_chr10_104008177_104018908_ENSG00000065613.15	7.57	0	5.13	8.31	0	7.95	7.46	8.01	0	6.86	6.13	8.27	0	8.1	7.32	8.18	0	0	8.12	8.2	7.23	7.92	6.34	7.64	5.95	7.84	7.55	7.92	6.74	0	7.37	8.3	7.8	7.32	7.38	7.29	0	7.78	7.21	7.7	0	0	7.1	7.8	6.91	7.13	7.94	7.6	0	7.31	0	7.67	7.71	0	6.69	7.46	7.16	0	7.43	6.66	7.97	0	0	8.03	8.28	8.13	7.27	7.98	8.74	0	6.26	0	7.55	7.57	7.88	7.91	0	0	0	0	6.56	0	6.88	7.72	7.77	7.54	7.46	8.05	7.07	7.64	0	7.42	0	6.22	7.83	6.86	7.85	8.01	7.79	0	7.78	5.35	7.21
circ_chr10_1072116_1096246_ENSG00000047056.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr10_110124017_110130486_ENSG00000148700.15	8.48	0	0	0	0	8.63	0	0	0	8.66	0	8.62	8.39	8.98	8.34	8.34	9.69	0	0	9.06	0	8.89	8.07	8.83	0	9.03	9.45	8.34	0	8.11	8.07	9.11	9.22	9.16	8.38	0	9.33	9.09	0	8.63	8.17	0	0	8.85	0	0	9.05	8.17	0	0	0	0	8.95	0	0	8.76	0	0	8.49	0	0	0	0	0	8.9	8.49	0	0	0	0	0	0	8.45	7.11	0	0	0	0	0	0	0	9.04	8.86	8.56	0	0	0	9	8.55	0	0	0	8.13	0	0	8.69	0	8.32	8.86	8.8	8.63	0	8.24
circ_chr10_110964125_110985765_ENSG00000108061.12	8.79	9.18	10.66	9.08	9.63	9.08	9.47	9.12	0	8.7	8.68	9.41	9.52	9.09	8.49	9.17	9.29	9.39	8.92	9.71	8.75	8.8	8.44	9.15	8.63	9.24	9.27	8.71	8.54	8.89	8.83	9.15	9.04	8.73	8.88	8.69	9.52	9.27	8.75	9.01	8.63	0	9.08	9.47	8.52	8.44	9.08	9.29	8.81	8.99	8.53	8.59	8.78	8.6	8.38	8.73	9.11	9.34	8.81	8.71	9.14	9.44	9.4	8.44	8.89	9.02	8.86	9.58	9.07	7.94	8.97	8.34	9.09	9.65	9.64	9.64	8.38	8.44	9.31	8.06	8.9	8.68	9.11	8.85	8.94	8.44	9.53	9.18	8.7	8.7	8.81	8.54	8.8	9.13	0	8.86	8.75	8.55	9.15	9.2	8.84	8.46	8.16
circ_chr10_115120185_115129535_ENSG00000107518.18	0	0	6.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.04	0	0	5.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.76	0	5.94	0	0	0	0	0	0	0	0	0	0	0	0	0	4.85	0	0	0	0	0	0	0
circ_chr10_115120185_115171292_ENSG00000107518.18	0	0	9.82	0	0	0	0	0	0	0	7.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
